year,avg_life_exp,country_code,Country_Name
1960,,CYM,Cayman Islands
1961,,CYM,Cayman Islands
1962,,CYM,Cayman Islands
1963,,CYM,Cayman Islands
1964,,CYM,Cayman Islands
1965,,CYM,Cayman Islands
1966,,CYM,Cayman Islands
1967,,CYM,Cayman Islands
1968,,CYM,Cayman Islands
1969,,CYM,Cayman Islands
1970,,CYM,Cayman Islands
1971,,CYM,Cayman Islands
1972,,CYM,Cayman Islands
1973,,CYM,Cayman Islands
1974,,CYM,Cayman Islands
1975,,CYM,Cayman Islands
1976,,CYM,Cayman Islands
1977,,CYM,Cayman Islands
1978,,CYM,Cayman Islands
1979,,CYM,Cayman Islands
1980,,CYM,Cayman Islands
1981,,CYM,Cayman Islands
1982,,CYM,Cayman Islands
1983,,CYM,Cayman Islands
1984,,CYM,Cayman Islands
1985,,CYM,Cayman Islands
1986,,CYM,Cayman Islands
1987,,CYM,Cayman Islands
1988,,CYM,Cayman Islands
1989,,CYM,Cayman Islands
1990,,CYM,Cayman Islands
1991,,CYM,Cayman Islands
1992,,CYM,Cayman Islands
1993,,CYM,Cayman Islands
1994,,CYM,Cayman Islands
1995,,CYM,Cayman Islands
1996,,CYM,Cayman Islands
1997,,CYM,Cayman Islands
1998,,CYM,Cayman Islands
1999,,CYM,Cayman Islands
2000,,CYM,Cayman Islands
2001,,CYM,Cayman Islands
2002,,CYM,Cayman Islands
2003,,CYM,Cayman Islands
2004,,CYM,Cayman Islands
2005,,CYM,Cayman Islands
2006,,CYM,Cayman Islands
2007,,CYM,Cayman Islands
2008,,CYM,Cayman Islands
2009,,CYM,Cayman Islands
2010,79.8,CYM,Cayman Islands
2011,,CYM,Cayman Islands
2012,,CYM,Cayman Islands
2013,,CYM,Cayman Islands
2014,,CYM,Cayman Islands
2015,,CYM,Cayman Islands
2016,,CYM,Cayman Islands
2017,,CYM,Cayman Islands
2018,,CYM,Cayman Islands
2019,,CYM,Cayman Islands
2020,,CYM,Cayman Islands
2021,,CYM,Cayman Islands
2022,,CYM,Cayman Islands
2023,,CYM,Cayman Islands
2024,,CYM,Cayman Islands
2025,,CYM,Cayman Islands
2026,,CYM,Cayman Islands
2027,,CYM,Cayman Islands
2028,,CYM,Cayman Islands
2029,,CYM,Cayman Islands
2030,,CYM,Cayman Islands
2031,,CYM,Cayman Islands
2032,,CYM,Cayman Islands
2033,,CYM,Cayman Islands
2034,,CYM,Cayman Islands
2035,,CYM,Cayman Islands
2036,,CYM,Cayman Islands
2037,,CYM,Cayman Islands
2038,,CYM,Cayman Islands
2039,,CYM,Cayman Islands
2040,,CYM,Cayman Islands
2041,,CYM,Cayman Islands
2042,,CYM,Cayman Islands
2043,,CYM,Cayman Islands
2044,,CYM,Cayman Islands
2045,,CYM,Cayman Islands
2046,,CYM,Cayman Islands
2047,,CYM,Cayman Islands
2048,,CYM,Cayman Islands
2049,,CYM,Cayman Islands
2050,,CYM,Cayman Islands
2051,,CYM,Cayman Islands
2052,,CYM,Cayman Islands
2053,,CYM,Cayman Islands
2054,,CYM,Cayman Islands
2055,,CYM,Cayman Islands
2056,,CYM,Cayman Islands
2057,,CYM,Cayman Islands
2058,,CYM,Cayman Islands
2059,,CYM,Cayman Islands
2060,,CYM,Cayman Islands
1960,58.26,KWT,
1961,59.016000000000005,KWT,
1962,59.758,KWT,
1963,60.478,KWT,
1964,61.172,KWT,
1965,61.83,KWT,
1966,62.448,KWT,
1967,63.023999999999994,KWT,
1968,63.56,KWT,
1969,64.058,KWT,
1970,64.523,KWT,
1971,64.96,KWT,
1972,65.377,KWT,
1973,65.78399999999999,KWT,
1974,66.184,KWT,
1975,66.585,KWT,
1976,66.991,KWT,
1977,67.4,KWT,
1978,67.809,KWT,
1979,68.215,KWT,
1980,68.61399999999999,KWT,
1981,69.0,KWT,
1982,69.366,KWT,
1983,69.708,KWT,
1984,70.02199999999999,KWT,
1985,70.308,KWT,
1986,70.566,KWT,
1987,70.8,KWT,
1988,71.013,KWT,
1989,71.208,KWT,
1990,71.384,KWT,
1991,71.542,KWT,
1992,71.683,KWT,
1993,71.806,KWT,
1994,71.916,KWT,
1995,72.014,KWT,
1996,72.09899999999999,KWT,
1997,72.176,KWT,
1998,72.24600000000001,KWT,
1999,72.314,KWT,
2000,72.382,KWT,
2001,72.453,KWT,
2002,72.528,KWT,
2003,72.61,KWT,
2004,72.702,KWT,
2005,72.81,KWT,
2006,72.939,KWT,
2007,73.089,KWT,
2008,73.258,KWT,
2009,73.441,KWT,
2010,73.63,KWT,
2011,73.816,KWT,
2012,73.99,KWT,
2013,74.146,KWT,
2014,74.281,KWT,
2015,74.396,KWT,
2016,74.495,KWT,
2017,74.584,KWT,
2018,74.672,KWT,
2019,74.76,KWT,
2020,,KWT,
2021,,KWT,
2022,,KWT,
2023,,KWT,
2024,,KWT,
2025,75.337,KWT,
2026,,KWT,
2027,,KWT,
2028,,KWT,
2029,,KWT,
2030,75.845,KWT,
2031,,KWT,
2032,,KWT,
2033,,KWT,
2034,,KWT,
2035,76.388,KWT,
2036,,KWT,
2037,,KWT,
2038,,KWT,
2039,,KWT,
2040,76.943,KWT,
2041,,KWT,
2042,,KWT,
2043,,KWT,
2044,,KWT,
2045,77.51100000000001,KWT,
2046,,KWT,
2047,,KWT,
2048,,KWT,
2049,,KWT,
2050,78.105,KWT,
1960,,PLW,
1961,,PLW,
1962,,PLW,
1963,,PLW,
1964,,PLW,
1965,,PLW,
1966,,PLW,
1967,,PLW,
1968,,PLW,
1969,,PLW,
1970,,PLW,
1971,,PLW,
1972,,PLW,
1973,,PLW,
1974,,PLW,
1975,,PLW,
1976,,PLW,
1977,,PLW,
1978,,PLW,
1979,,PLW,
1980,,PLW,
1981,,PLW,
1982,,PLW,
1983,,PLW,
1984,,PLW,
1985,,PLW,
1986,,PLW,
1987,,PLW,
1988,,PLW,
1989,,PLW,
1990,63.44,PLW,
1991,,PLW,
1992,,PLW,
1993,,PLW,
1994,,PLW,
1995,67.03,PLW,
1996,,PLW,
1997,,PLW,
1998,,PLW,
1999,,PLW,
2000,66.64,PLW,
2001,,PLW,
2002,,PLW,
2003,,PLW,
2004,,PLW,
2005,66.3,PLW,
2006,,PLW,
2007,,PLW,
2008,,PLW,
2009,,PLW,
2010,,PLW,
2011,,PLW,
2012,,PLW,
2013,,PLW,
2014,,PLW,
2015,,PLW,
2016,,PLW,
2017,,PLW,
2018,,PLW,
2019,,PLW,
2020,,PLW,
2021,,PLW,
2022,,PLW,
2023,,PLW,
2024,,PLW,
2025,,PLW,
2026,,PLW,
2027,,PLW,
2028,,PLW,
2029,,PLW,
2030,,PLW,
2031,,PLW,
2032,,PLW,
2033,,PLW,
2034,,PLW,
2035,,PLW,
2036,,PLW,
2037,,PLW,
2038,,PLW,
2039,,PLW,
2040,,PLW,
2041,,PLW,
2042,,PLW,
2043,,PLW,
2044,,PLW,
2045,,PLW,
2046,,PLW,
2047,,PLW,
2048,,PLW,
2049,,PLW,
2050,,PLW,
1960,48.091,VUT,
1961,48.611000000000004,VUT,
1962,49.131,VUT,
1963,49.65,VUT,
1964,50.17,VUT,
1965,50.693999999999996,VUT,
1966,51.225,VUT,
1967,51.765,VUT,
1968,52.315,VUT,
1969,52.872,VUT,
1970,53.434,VUT,
1971,53.994,VUT,
1972,54.549,VUT,
1973,55.096000000000004,VUT,
1974,55.63399999999999,VUT,
1975,56.167,VUT,
1976,56.7,VUT,
1977,57.238,VUT,
1978,57.783,VUT,
1979,58.336000000000006,VUT,
1980,58.896,VUT,
1981,59.46,VUT,
1982,60.022,VUT,
1983,60.577,VUT,
1984,61.117,VUT,
1985,61.637,VUT,
1986,62.132,VUT,
1987,62.599,VUT,
1988,63.036,VUT,
1989,63.44,VUT,
1990,63.81,VUT,
1991,64.14399999999999,VUT,
1992,64.446,VUT,
1993,64.719,VUT,
1994,64.968,VUT,
1995,65.19800000000001,VUT,
1996,65.416,VUT,
1997,65.624,VUT,
1998,65.82600000000001,VUT,
1999,66.024,VUT,
2000,66.217,VUT,
2001,66.403,VUT,
2002,66.577,VUT,
2003,66.737,VUT,
2004,66.885,VUT,
2005,67.02,VUT,
2006,67.146,VUT,
2007,67.267,VUT,
2008,67.38600000000001,VUT,
2009,67.507,VUT,
2010,67.634,VUT,
2011,67.76899999999999,VUT,
2012,67.913,VUT,
2013,68.064,VUT,
2014,68.222,VUT,
2015,68.383,VUT,
2016,68.544,VUT,
2017,68.699,VUT,
2018,68.847,VUT,
2019,68.985,VUT,
2020,,VUT,
2021,,VUT,
2022,,VUT,
2023,,VUT,
2024,,VUT,
2025,69.693,VUT,
2026,,VUT,
2027,,VUT,
2028,,VUT,
2029,,VUT,
2030,70.234,VUT,
2031,,VUT,
2032,,VUT,
2033,,VUT,
2034,,VUT,
2035,70.749,VUT,
2036,,VUT,
2037,,VUT,
2038,,VUT,
2039,,VUT,
2040,71.273,VUT,
2041,,VUT,
2042,,VUT,
2043,,VUT,
2044,,VUT,
2045,71.808,VUT,
2046,,VUT,
2047,,VUT,
2048,,VUT,
2049,,VUT,
2050,72.355,VUT,
1960,,LIE,
1961,,LIE,
1962,,LIE,
1963,,LIE,
1964,,LIE,
1965,,LIE,
1966,,LIE,
1967,,LIE,
1968,,LIE,
1969,,LIE,
1970,,LIE,
1971,,LIE,
1972,,LIE,
1973,,LIE,
1974,,LIE,
1975,,LIE,
1976,,LIE,
1977,,LIE,
1978,,LIE,
1979,,LIE,
1980,,LIE,
1981,,LIE,
1982,,LIE,
1983,,LIE,
1984,,LIE,
1985,,LIE,
1986,,LIE,
1987,,LIE,
1988,,LIE,
1989,,LIE,
1990,,LIE,
1991,,LIE,
1992,,LIE,
1993,,LIE,
1994,75.3,LIE,
1995,75.0,LIE,
1996,72.3,LIE,
1997,71.9,LIE,
1998,73.6,LIE,
1999,75.5,LIE,
2000,73.9,LIE,
2001,76.3,LIE,
2002,77.1,LIE,
2003,78.4,LIE,
2004,78.6,LIE,
2005,77.4,LIE,
2006,78.9,LIE,
2007,79.1,LIE,
2008,80.0,LIE,
2009,79.5,LIE,
2010,79.5,LIE,
2011,79.5,LIE,
2012,79.7,LIE,
2013,80.7,LIE,
2014,81.0,LIE,
2015,80.9,LIE,
2016,80.6,LIE,
2017,81.6,LIE,
2018,80.7,LIE,
2019,80.7,LIE,
2020,,LIE,
2021,,LIE,
2022,,LIE,
2023,,LIE,
2024,,LIE,
2025,,LIE,
2026,,LIE,
2027,,LIE,
2028,,LIE,
2029,,LIE,
2030,,LIE,
2031,,LIE,
2032,,LIE,
2033,,LIE,
2034,,LIE,
2035,,LIE,
2036,,LIE,
2037,,LIE,
2038,,LIE,
2039,,LIE,
2040,,LIE,
2041,,LIE,
2042,,LIE,
2043,,LIE,
2044,,LIE,
2045,,LIE,
2046,,LIE,
2047,,LIE,
2048,,LIE,
2049,,LIE,
2050,,LIE,
1960,66.6,USA,
1961,67.1,USA,
1962,66.9,USA,
1963,66.6,USA,
1964,66.8,USA,
1965,66.8,USA,
1966,66.7,USA,
1967,67.0,USA,
1968,66.0,USA,
1969,66.8,USA,
1970,67.1,USA,
1971,67.4,USA,
1972,67.4,USA,
1973,67.6,USA,
1974,68.2,USA,
1975,68.8,USA,
1976,69.1,USA,
1977,69.5,USA,
1978,69.6,USA,
1979,70.0,USA,
1980,70.0,USA,
1981,70.4,USA,
1982,70.8,USA,
1983,71.0,USA,
1984,71.1,USA,
1985,71.1,USA,
1986,71.2,USA,
1987,71.4,USA,
1988,71.4,USA,
1989,71.7,USA,
1990,71.8,USA,
1991,72.0,USA,
1992,72.3,USA,
1993,72.2,USA,
1994,72.4,USA,
1995,72.5,USA,
1996,73.1,USA,
1997,73.6,USA,
1998,73.8,USA,
1999,73.9,USA,
2000,74.1,USA,
2001,74.3,USA,
2002,74.4,USA,
2003,74.5,USA,
2004,75.0,USA,
2005,75.0,USA,
2006,75.2,USA,
2007,75.5,USA,
2008,75.6,USA,
2009,76.0,USA,
2010,76.2,USA,
2011,76.3,USA,
2012,76.4,USA,
2013,76.4,USA,
2014,76.5,USA,
2015,76.3,USA,
2016,76.1,USA,
2017,76.1,USA,
2018,76.2,USA,
2019,76.3,USA,
2020,,USA,
2021,,USA,
2022,,USA,
2023,,USA,
2024,,USA,
2025,76.949,USA,
2026,,USA,
2027,,USA,
2028,,USA,
2029,,USA,
2030,78.125,USA,
2031,,USA,
2032,,USA,
2033,,USA,
2034,,USA,
2035,79.292,USA,
2036,,USA,
2037,,USA,
2038,,USA,
2039,,USA,
2040,80.13600000000001,USA,
2041,,USA,
2042,,USA,
2043,,USA,
2044,,USA,
2045,80.987,USA,
2046,,USA,
2047,,USA,
2048,,USA,
2049,,USA,
2050,81.798,USA,
1960,62.095,HRV,
1961,62.396,HRV,
1962,62.678000000000004,HRV,
1963,62.943000000000005,HRV,
1964,63.192,HRV,
1965,63.434,HRV,
1966,63.674,HRV,
1967,63.918,HRV,
1968,64.166,HRV,
1969,64.416,HRV,
1970,64.66,HRV,
1971,64.887,HRV,
1972,65.08800000000001,HRV,
1973,65.259,HRV,
1974,65.40100000000001,HRV,
1975,66.68,HRV,
1976,67.27,HRV,
1977,67.52,HRV,
1978,67.09,HRV,
1979,66.92,HRV,
1980,66.39,HRV,
1981,66.72,HRV,
1982,66.79,HRV,
1983,66.47,HRV,
1984,66.36,HRV,
1985,67.13,HRV,
1986,67.78,HRV,
1987,67.88,HRV,
1988,67.82,HRV,
1989,68.23,HRV,
1990,68.59,HRV,
1991,68.6,HRV,
1992,66.9,HRV,
1993,67.22,HRV,
1994,67.54,HRV,
1995,67.86,HRV,
1996,68.18,HRV,
1997,68.3,HRV,
1998,68.6,HRV,
1999,68.92,HRV,
2000,69.12,HRV,
2001,71.03,HRV,
2002,71.21,HRV,
2003,71.17,HRV,
2004,72.13,HRV,
2005,71.83,HRV,
2006,72.51,HRV,
2007,72.33,HRV,
2008,72.4,HRV,
2009,72.9,HRV,
2010,73.5,HRV,
2011,73.8,HRV,
2012,73.9,HRV,
2013,74.2,HRV,
2014,74.6,HRV,
2015,74.3,HRV,
2016,74.9,HRV,
2017,74.9,HRV,
2018,74.9,HRV,
2019,75.4,HRV,
2020,,HRV,
2021,,HRV,
2022,,HRV,
2023,,HRV,
2024,,HRV,
2025,76.422,HRV,
2026,,HRV,
2027,,HRV,
2028,,HRV,
2029,,HRV,
2030,77.383,HRV,
2031,,HRV,
2032,,HRV,
2033,,HRV,
2034,,HRV,
2035,78.361,HRV,
2036,,HRV,
2037,,HRV,
2038,,HRV,
2039,,HRV,
2040,79.336,HRV,
2041,,HRV,
2042,,HRV,
2043,,HRV,
2044,,HRV,
2045,80.278,HRV,
2046,,HRV,
2047,,HRV,
2048,,HRV,
2049,,HRV,
2050,81.13600000000001,HRV,
1960,62.51,MNE,
1961,63.183,MNE,
1962,63.818000000000005,MNE,
1963,64.399,MNE,
1964,64.919,MNE,
1965,65.38,MNE,
1966,65.794,MNE,
1967,66.18,MNE,
1968,66.55199999999999,MNE,
1969,66.913,MNE,
1970,67.253,MNE,
1971,67.557,MNE,
1972,67.815,MNE,
1973,68.02600000000001,MNE,
1974,68.19800000000001,MNE,
1975,68.354,MNE,
1976,68.521,MNE,
1977,68.723,MNE,
1978,68.97,MNE,
1979,69.26,MNE,
1980,69.58,MNE,
1981,69.904,MNE,
1982,70.204,MNE,
1983,70.456,MNE,
1984,70.655,MNE,
1985,70.805,MNE,
1986,70.921,MNE,
1987,71.02199999999999,MNE,
1988,71.12,MNE,
1989,71.217,MNE,
1990,71.298,MNE,
1991,71.347,MNE,
1992,71.347,MNE,
1993,71.293,MNE,
1994,71.191,MNE,
1995,71.051,MNE,
1996,70.89,MNE,
1997,70.73100000000001,MNE,
1998,70.598,MNE,
1999,70.50399999999999,MNE,
2000,70.465,MNE,
2001,70.488,MNE,
2002,70.568,MNE,
2003,70.7,MNE,
2004,70.88,MNE,
2005,71.112,MNE,
2006,71.39399999999999,MNE,
2007,71.718,MNE,
2008,72.07,MNE,
2009,72.435,MNE,
2010,72.792,MNE,
2011,73.119,MNE,
2012,73.405,MNE,
2013,73.64399999999999,MNE,
2014,73.835,MNE,
2015,73.982,MNE,
2016,74.09899999999999,MNE,
2017,74.205,MNE,
2018,74.317,MNE,
2019,74.441,MNE,
2020,,MNE,
2021,,MNE,
2022,,MNE,
2023,,MNE,
2024,,MNE,
2025,75.389,MNE,
2026,,MNE,
2027,,MNE,
2028,,MNE,
2029,,MNE,
2030,76.184,MNE,
2031,,MNE,
2032,,MNE,
2033,,MNE,
2034,,MNE,
2035,76.983,MNE,
2036,,MNE,
2037,,MNE,
2038,,MNE,
2039,,MNE,
2040,77.8,MNE,
2041,,MNE,
2042,,MNE,
2043,,MNE,
2044,,MNE,
2045,78.61399999999999,MNE,
2046,,MNE,
2047,,MNE,
2048,,MNE,
2049,,MNE,
2050,79.435,MNE,
1960,30.851,GMB,
1961,31.131,GMB,
1962,31.465,GMB,
1963,31.866,GMB,
1964,32.343,GMB,
1965,32.900999999999996,GMB,
1966,33.542,GMB,
1967,34.254,GMB,
1968,35.021,GMB,
1969,35.830999999999996,GMB,
1970,36.673,GMB,
1971,37.534,GMB,
1972,38.404,GMB,
1973,39.275,GMB,
1974,40.135999999999996,GMB,
1975,40.985,GMB,
1976,41.824,GMB,
1977,42.656000000000006,GMB,
1978,43.483999999999995,GMB,
1979,44.303000000000004,GMB,
1980,45.108999999999995,GMB,
1981,45.898999999999994,GMB,
1982,46.668,GMB,
1983,47.407,GMB,
1984,48.108999999999995,GMB,
1985,48.757,GMB,
1986,49.338,GMB,
1987,49.848,GMB,
1988,50.291000000000004,GMB,
1989,50.675,GMB,
1990,51.015,GMB,
1991,51.332,GMB,
1992,51.645,GMB,
1993,51.973,GMB,
1994,52.326,GMB,
1995,52.708999999999996,GMB,
1996,53.122,GMB,
1997,53.553000000000004,GMB,
1998,53.99,GMB,
1999,54.427,GMB,
2000,54.858999999999995,GMB,
2001,55.281000000000006,GMB,
2002,55.69,GMB,
2003,56.083999999999996,GMB,
2004,56.461000000000006,GMB,
2005,56.82,GMB,
2006,57.161,GMB,
2007,57.486999999999995,GMB,
2008,57.801,GMB,
2009,58.104,GMB,
2010,58.391999999999996,GMB,
2011,58.663000000000004,GMB,
2012,58.915,GMB,
2013,59.151,GMB,
2014,59.376999999999995,GMB,
2015,59.602,GMB,
2016,59.836000000000006,GMB,
2017,60.088,GMB,
2018,60.361999999999995,GMB,
2019,60.656000000000006,GMB,
2020,,GMB,
2021,,GMB,
2022,,GMB,
2023,,GMB,
2024,,GMB,
2025,62.50899999999999,GMB,
2026,,GMB,
2027,,GMB,
2028,,GMB,
2029,,GMB,
2030,63.727,GMB,
2031,,GMB,
2032,,GMB,
2033,,GMB,
2034,,GMB,
2035,64.743,GMB,
2036,,GMB,
2037,,GMB,
2038,,GMB,
2039,,GMB,
2040,65.616,GMB,
2041,,GMB,
2042,,GMB,
2043,,GMB,
2044,,GMB,
2045,66.39399999999999,GMB,
2046,,GMB,
2047,,GMB,
2048,,GMB,
2049,,GMB,
2050,67.085,GMB,
1960,67.55,BGR,
1961,68.42,BGR,
1962,67.77,BGR,
1963,68.68,BGR,
1964,69.37,BGR,
1965,69.45,BGR,
1966,69.36,BGR,
1967,68.37,BGR,
1968,69.23,BGR,
1969,68.23,BGR,
1970,69.11,BGR,
1971,68.62,BGR,
1972,68.68,BGR,
1973,69.03,BGR,
1974,68.93,BGR,
1975,68.64,BGR,
1976,68.99,BGR,
1977,68.26,BGR,
1978,68.77,BGR,
1979,68.64,BGR,
1980,68.46,BGR,
1981,68.85,BGR,
1982,68.43,BGR,
1983,68.44,BGR,
1984,68.49,BGR,
1985,68.15,BGR,
1986,68.56,BGR,
1987,68.4,BGR,
1988,68.38,BGR,
1989,68.42,BGR,
1990,68.3,BGR,
1991,68.4,BGR,
1992,68.07,BGR,
1993,67.62,BGR,
1994,67.36,BGR,
1995,67.39,BGR,
1996,67.39,BGR,
1997,67.0,BGR,
1998,67.5,BGR,
1999,67.9,BGR,
2000,68.2,BGR,
2001,68.5,BGR,
2002,68.5,BGR,
2003,68.7,BGR,
2004,69.1,BGR,
2005,69.0,BGR,
2006,69.1,BGR,
2007,69.2,BGR,
2008,69.5,BGR,
2009,69.9,BGR,
2010,70.0,BGR,
2011,70.7,BGR,
2012,70.9,BGR,
2013,71.3,BGR,
2014,71.1,BGR,
2015,71.2,BGR,
2016,71.3,BGR,
2017,71.4,BGR,
2018,71.5,BGR,
2019,71.5,BGR,
2020,,BGR,
2021,,BGR,
2022,,BGR,
2023,,BGR,
2024,,BGR,
2025,72.41199999999999,BGR,
2026,,BGR,
2027,,BGR,
2028,,BGR,
2029,,BGR,
2030,73.148,BGR,
2031,,BGR,
2032,,BGR,
2033,,BGR,
2034,,BGR,
2035,73.896,BGR,
2036,,BGR,
2037,,BGR,
2038,,BGR,
2039,,BGR,
2040,74.673,BGR,
2041,,BGR,
2042,,BGR,
2043,,BGR,
2044,,BGR,
2045,75.462,BGR,
2046,,BGR,
2047,,BGR,
2048,,BGR,
2049,,BGR,
2050,76.273,BGR,
1960,57.798,VCT,
1961,58.373999999999995,VCT,
1962,58.909,VCT,
1963,59.4,VCT,
1964,59.849,VCT,
1965,60.257,VCT,
1966,60.626999999999995,VCT,
1967,60.967,VCT,
1968,61.287,VCT,
1969,61.596000000000004,VCT,
1970,61.902,VCT,
1971,62.211999999999996,VCT,
1972,62.531000000000006,VCT,
1973,62.863,VCT,
1974,63.213,VCT,
1975,63.591,VCT,
1976,64.005,VCT,
1977,64.45100000000001,VCT,
1978,64.923,VCT,
1979,65.41,VCT,
1980,65.899,VCT,
1981,66.374,VCT,
1982,66.819,VCT,
1983,67.22399999999999,VCT,
1984,67.583,VCT,
1985,67.895,VCT,
1986,68.168,VCT,
1987,68.413,VCT,
1988,68.637,VCT,
1989,68.84100000000001,VCT,
1990,69.016,VCT,
1991,69.154,VCT,
1992,69.245,VCT,
1993,69.288,VCT,
1994,69.28699999999999,VCT,
1995,69.24600000000001,VCT,
1996,69.175,VCT,
1997,69.086,VCT,
1998,68.994,VCT,
1999,68.911,VCT,
2000,68.85,VCT,
2001,68.82300000000001,VCT,
2002,68.831,VCT,
2003,68.87100000000001,VCT,
2004,68.942,VCT,
2005,69.036,VCT,
2006,69.141,VCT,
2007,69.245,VCT,
2008,69.34,VCT,
2009,69.421,VCT,
2010,69.491,VCT,
2011,69.553,VCT,
2012,69.617,VCT,
2013,69.69,VCT,
2014,69.774,VCT,
2015,69.867,VCT,
2016,69.969,VCT,
2017,70.075,VCT,
2018,70.182,VCT,
2019,70.289,VCT,
2020,,VCT,
2021,,VCT,
2022,,VCT,
2023,,VCT,
2024,,VCT,
2025,70.942,VCT,
2026,,VCT,
2027,,VCT,
2028,,VCT,
2029,,VCT,
2030,71.507,VCT,
2031,,VCT,
2032,,VCT,
2033,,VCT,
2034,,VCT,
2035,72.09,VCT,
2036,,VCT,
2037,,VCT,
2038,,VCT,
2039,,VCT,
2040,72.707,VCT,
2041,,VCT,
2042,,VCT,
2043,,VCT,
2044,,VCT,
2045,73.342,VCT,
2046,,VCT,
2047,,VCT,
2048,,VCT,
2049,,VCT,
2050,73.997,VCT,
1960,45.53,GHA,
1961,45.935,GHA,
1962,46.324,GHA,
1963,46.696000000000005,GHA,
1964,47.048,GHA,
1965,47.373000000000005,GHA,
1966,47.66,GHA,
1967,47.905,GHA,
1968,48.113,GHA,
1969,48.291000000000004,GHA,
1970,48.45399999999999,GHA,
1971,48.62,GHA,
1972,48.803999999999995,GHA,
1973,49.019,GHA,
1974,49.27,GHA,
1975,49.552,GHA,
1976,49.854,GHA,
1977,50.163000000000004,GHA,
1978,50.468999999999994,GHA,
1979,50.773,GHA,
1980,51.083,GHA,
1981,51.411,GHA,
1982,51.768,GHA,
1983,52.161,GHA,
1984,52.59,GHA,
1985,53.058,GHA,
1986,53.57,GHA,
1987,54.11,GHA,
1988,54.659,GHA,
1989,55.193999999999996,GHA,
1990,55.677,GHA,
1991,56.068000000000005,GHA,
1992,56.348,GHA,
1993,56.512,GHA,
1994,56.568000000000005,GHA,
1995,56.531000000000006,GHA,
1996,56.431999999999995,GHA,
1997,56.31399999999999,GHA,
1998,56.221000000000004,GHA,
1999,56.181999999999995,GHA,
2000,56.228,GHA,
2001,56.38,GHA,
2002,56.63,GHA,
2003,56.966,GHA,
2004,57.375,GHA,
2005,57.838,GHA,
2006,58.328,GHA,
2007,58.817,GHA,
2008,59.282,GHA,
2009,59.711000000000006,GHA,
2010,60.101000000000006,GHA,
2011,60.458,GHA,
2012,60.799,GHA,
2013,61.137,GHA,
2014,61.474,GHA,
2015,61.806000000000004,GHA,
2016,62.13,GHA,
2017,62.437,GHA,
2018,62.724,GHA,
2019,62.99100000000001,GHA,
2020,,GHA,
2021,,GHA,
2022,,GHA,
2023,,GHA,
2024,,GHA,
2025,64.331,GHA,
2026,,GHA,
2027,,GHA,
2028,,GHA,
2029,,GHA,
2030,65.32300000000001,GHA,
2031,,GHA,
2032,,GHA,
2033,,GHA,
2034,,GHA,
2035,66.19800000000001,GHA,
2036,,GHA,
2037,,GHA,
2038,,GHA,
2039,,GHA,
2040,67.0,GHA,
2041,,GHA,
2042,,GHA,
2043,,GHA,
2044,,GHA,
2045,67.70100000000001,GHA,
2046,,GHA,
2047,,GHA,
2048,,GHA,
2049,,GHA,
2050,68.33,GHA,
1960,62.821999999999996,ARM,
1961,63.24,ARM,
1962,63.663999999999994,ARM,
1963,64.092,ARM,
1964,64.52199999999999,ARM,
1965,64.953,ARM,
1966,65.384,ARM,
1967,65.81,ARM,
1968,66.22,ARM,
1969,66.602,ARM,
1970,66.935,ARM,
1971,67.19800000000001,ARM,
1972,67.381,ARM,
1973,67.486,ARM,
1974,67.52,ARM,
1975,67.509,ARM,
1976,67.486,ARM,
1977,67.479,ARM,
1978,67.502,ARM,
1979,67.55199999999999,ARM,
1980,67.60600000000001,ARM,
1981,67.626,ARM,
1982,67.57600000000001,ARM,
1983,67.436,ARM,
1984,67.203,ARM,
1985,66.88,ARM,
1986,66.476,ARM,
1987,66.03,ARM,
1988,65.586,ARM,
1989,65.18,ARM,
1990,64.86,ARM,
1991,64.67,ARM,
1992,64.627,ARM,
1993,64.732,ARM,
1994,64.983,ARM,
1995,65.37,ARM,
1996,65.868,ARM,
1997,66.433,ARM,
1998,67.015,ARM,
1999,67.579,ARM,
2000,68.086,ARM,
2001,68.501,ARM,
2002,68.824,ARM,
2003,69.06,ARM,
2004,69.214,ARM,
2005,69.312,ARM,
2006,69.38600000000001,ARM,
2007,69.475,ARM,
2008,69.602,ARM,
2009,69.77600000000001,ARM,
2010,69.98899999999999,ARM,
2011,70.222,ARM,
2012,70.446,ARM,
2013,70.639,ARM,
2014,70.797,ARM,
2015,70.921,ARM,
2016,71.02199999999999,ARM,
2017,71.115,ARM,
2018,71.215,ARM,
2019,71.327,ARM,
2020,,ARM,
2021,,ARM,
2022,,ARM,
2023,,ARM,
2024,,ARM,
2025,72.18,ARM,
2026,,ARM,
2027,,ARM,
2028,,ARM,
2029,,ARM,
2030,72.92699999999999,ARM,
2031,,ARM,
2032,,ARM,
2033,,ARM,
2034,,ARM,
2035,73.692,ARM,
2036,,ARM,
2037,,ARM,
2038,,ARM,
2039,,ARM,
2040,74.477,ARM,
2041,,ARM,
2042,,ARM,
2043,,ARM,
2044,,ARM,
2045,75.283,ARM,
2046,,ARM,
2047,,ARM,
2048,,ARM,
2049,,ARM,
2050,76.102,ARM,
1960,,TCA,
1961,,TCA,
1962,,TCA,
1963,,TCA,
1964,,TCA,
1965,,TCA,
1966,,TCA,
1967,,TCA,
1968,,TCA,
1969,,TCA,
1970,,TCA,
1971,,TCA,
1972,,TCA,
1973,,TCA,
